29,65,36,32,32,31,51,36,38,54,31,73,34,51,50,44,51,41,42,49,150,110,103,200,71,55,71,60,69,60,66,55,55,66,68,61,77,68,80,103,73,64,63,62,72,57,57,67,55,62,51,71,73,67,61,58,51,39,52,52,44,64,46,49,55,61,51,50,58,42,70,53,58,54,76,66,75,67,51,51,28,52,50,43,47,61,97,96,119,149,72,71,89,74,74,93,75,50,64,77,47,50,143,48,56,62
51,45,52,33,31,29,47,19,27,31,30,33,35,87,27,29,28,40,33,25,55,17,32,46,29,39,53,51,31,27,46,44,43,61,120,49,43,68,116,65,55,63,46,41,49,38,50,37,29,28,49,42,54,39,73,64,67,88,62,56,56,65,77,67,96,64,49,102,81,70,63,62,81,53,67,76,50,96,82,100,47,88,71,83,61,84,145,64,65,115,69,74,166,89,89,113,76,77,96,95,78,99,115,74,84,85
18,35,13,24,23,17,22,15,15,20,18,34,26,23,26,22,12,33,15,19,17,19,15,28,30,45,52,86,63,79,65,54,66,43,52,60,92,38,47,60,46,82,54,49,56,50,41,52,32,41,34,43,32,44,40,55,47,41,35,57,52,51,53,46,55,43,78,37,50,47,54,30,46,38,39,34,40,64,56,46,24,43,41,41,39,50,58,49,55,74,46,67,35,36,39,30,47,56,39,45,50,35,38,44,50,63
115,98,107,59,42,21,49,48,34,43,36,31,65,35,23,26,54,43,28,44,38,30,24,35,54,25,47,35,62,52,75,32,63,61,46,43,38,44,59,76,61,49,56,44,56,43,29,46,29,58,80,64,42,61,55,50,57,40,67,41,30,64,38,30,50,34,38,28,56,51,47,38,26,29,29,41,34,58,55,48,86,35,32,37,77,58,62,55,46,83,92,60,72,102,73,54,61,50,84,63,79,88,72,63,88,66
54,40,72,37,24,101,324,48,45,67,23,53,59,321,185,369,203,180,171,221,212,150,268,177,228,311,154,139,110,113,89,90,126,136,139,104,69,128,108,129,97,120,154,133,132,100,122,56,91,113,136,126,233,97,110,177,240,624,709,265,120,86,99,67,164,130,63,83,72,87,72,68,87,71,200,98,114,100,149,97,119,136,85,88,81,165,253,203,272,217,73,125,100,141,80,87,65,92,122,90,120,79,108,72,88,106
96,127,64,70,71,37,41,342,52,44,39,57,53,45,42,52,52,35,39,38,50,50,43,51,46,52,50,79,71,44,58,43,51,60,64,67,49,45,60,49,62,70,90,67,52,66,64,58,58,52,74,64,86,165,310,144,86,89,92,97,105,120,121,99,108,113,204,114,94,118,117,79,91,54,71,88,83,101,100,93,56,96,49,57,53,138,83,70,78,91,89,77,73,75,85,100,108,103,130,98,95,95,92,90,96,77
87,126,68,90,50,34,48,41,52,52,54,86,116,71,133,91,93,85,115,116,182,95,131,289,224,162,157,234,195,115,96,77,224,78,172,374,142,96,204,180,221,381,567,190,262,126,385,169,136,99,109,197,230,405,407,215,135,185,184,157,169,170,108,257,197,699,229,188,170,123,282,199,225,258,288,394,277,206,243,270,181,343,291,262,273,229,436,132,281,248,423,292,476,227,283,208,355,411,331,159,206,161,168,183,181,222
39,42,229,22,22,46,29,17,28,32,147,110,163,158,253,135,106,181,36,116,250,98,41,28,71,34,66,106,95,95,221,60,54,47,94,47,42,57,130,51,192,315,346,87,65,75,100,60,94,281,150,48,75,55,105,371,134,99,75,61,63,66,50,69,54,70,213,60,45,113,213,56,59,75,153,408,87,189,758,176,93,46,102,82,72,89,116,112,121,187,85,54,88,119,70,53,75,38,51,58,63,72,61,60,61,117
94,155,126,77,64,107,359,63,42,80,67,83,74,103,66,216,106,178,60,176,98,90,139,118,93,116,107,107,121,97,99,81,66,236,102,161,90,114,88,96,139,97,437,100,121,96,102,114,94,97,106,105,239,139,155,230,285,412,367,114,134,117,113,110,93,192,94,100,95,78,121,253,186,119,113,299,127,121,184,150,148,91,85,396,326,178,200,173,226,296,159,135,371,193,110,147,457,161,113,123,136,134,176,113,139,116
46,55,124,101,59,44,79,58,46,52,43,95,84,82,101,76,70,76,67,77,91,110,104,148,127,224,108,231,147,189,116,93,159,123,199,125,141,143,283,140,145,112,234,113,124,243,229,119,139,114,150,165,93,105,116,125,137,115,119,149,124,106,115,211,189,202,139,148,101,221,220,147,184,165,166,149,198,201,145,215,167,190,165,163,229,263,229,243,234,240,217,287,186,295,278,252,303,213,215,219,244,244,266,243,201,212
206,268,272,152,99,121,119,115,156,146,95,201,138,162,225,173,136,179,284,164,239,230,178,354,187,174,192,212,263,179,296,127,161,182,350,174,184,196,188,320,205,180,220,267,160,340,189,492,261,238,215,424,225,173,240,233,278,220,276,189,250,339,200,433,561,258,468,641,309,574,1219,281,229,349,358,642,304,673,395,944,419,435,326,296,216,403,495,460,443,313,272,485,390,497,410,1274,528,357,436,888,585,385,612,543,390,368
106,146,61,52,50,32,57,73,47,50,37,53,49,65,32,35,57,64,42,45,70,78,94,73,56,59,50,63,71,67,95,92,50,45,124,74,40,51,75,128,158,72,56,86,123,72,63,63,70,102,97,87,118,111,211,70,63,63,71,56,51,64,72,73,56,67,54,62,55,124,76,62,66,51,55,81,108,84,97,76,68,84,80,85,108,80,97,103,85,195,70,90,76,75,62,80,86,76,113,72,115,94,121,84,81,67
32,60,49,38,42,31,40,21,28,35,44,17,32,35,19,50,21,42,27,26,24,33,20,33,31,24,32,36,43,32,134,63,30,30,44,43,40,37,43,54,33,48,36,46,47,43,53,30,42,34,33,32,43,272,224,92,68,56,53,55,41,45,36,55,49,45,37,44,38,59,47,38,39,39,55,31,48,90,62,49,67,52,60,56,55,45,52,89,57,69,66,69,73,37,29,57,40,36,66,44,48,257,58,75,48,53
13,44,29,35,96,109,176,51,46,41,33,40,43,41,28,40,31,25,23,33,85,40,34,31,46,35,43,42,53,56,53,60,80,42,59,36,36,51,29,46,50,48,43,58,35,34,53,39,87,65,50,59,51,48,56,43,38,48,63,88,53,49,45,38,51,47,42,41,35,53,51,53,26,23,32,36,32,57,37,45,46,56,74,44,51,42,33,38,33,68,63,48,51,47,29,40,29,63,36,49,55,59,49,63,49,46
143,303,252,177,180,348,80,97,187,99,189,220,114,107,207,96,417,147,209,78,68,63,120,101,76,60,145,101,74,61,93,59,76,51,73,72,69,114,93,94,99,94,82,73,85,63,82,59,51,63,84,52,66,66,59,50,49,43,46,67,73,47,53,46,43,54,46,66,84,88,48,36,43,69,62,55,66,74,68,70,55,59,45,62,109,138,60,68,62,122,64,103,85,84,77,101,206,75,94,98,121,78,72,61,74,65
262,162,180,95,52,82,138,102,42,74,44,68,106,127,75,68,67,48,73,45,196,85,79,51,62,62,82,105,77,138,119,79,81,84,101,100,73,84,83,96,89,90,88,78,132,68,62,129,98,144,60,350,105,70,149,277,209,106,166,103,147,224,161,353,157,215,97,115,157,90,105,78,111,91,66,131,155,175,299,227,200,272,124,232,137,183,197,128,180,288,164,208,147,328,377,307,148,282,335,216,119,168,187,168,135,191
6,30,22,20,17,16,15,25,18,12,26,17,13,18,19,25,12,22,14,15,22,16,21,20,15,34,23,21,28,34,40,77,63,38,45,39,28,41,35,38,32,44,35,25,27,40,15,43,35,28,47,32,35,34,45,31,29,15,40,26,29,32,39,20,36,36,34,33,24,17,28,41,18,16,16,19,28,28,31,39,26,39,97,192,100,67,61,63,95,87,35,31,31,44,29,36,35,32,32,27,22,21,53,21,31,22
161,153,214,85,223,107,166,46,79,142,141,122,72,60,220,106,84,98,158,105,112,113,127,88,128,127,178,175,119,153,113,119,85,117,181,178,208,146,139,109,106,97,102,92,112,91,173,122,130,163,192,145,162,158,141,285,197,104,399,401,198,161,178,240,216,95,75,127,74,137,101,132,97,96,99,83,106,127,163,103,106,109,82,150,97,103,112,105,84,162,103,89,113,87,81,78,182,124,136,117,109,133,118,140,134,105
66,47,118,46,41,37,48,35,31,64,35,97,91,49,42,45,54,220,52,42,41,60,56,52,62,64,107,106,127,129,84,53,80,92,92,88,69,70,93,79,78,86,81,56,66,639,128,177,63,63,73,81,81,104,95,105,211,95,77,63,211,92,102,68,97,81,88,61,77,71,84,43,56,143,130,90,63,77,70,83,50,68,436,79,219,49,61,74,100,117,78,157,109,125,100,78,83,66,80,84,80,118,71,106,126,77
39,69,60,51,38,45,39,46,31,49,33,46,51,37,46,38,33,32,44,35,42,44,55,41,38,41,48,34,52,54,57,62,92,535,134,104,84,64,76,48,45,51,59,54,67,65,70,57,55,58,49,54,58,60,75,46,59,122,62,59,55,68,54,66,48,65,57,54,69,33,71,39,58,57,68,97,69,79,82,94,64,52,62,107,379,119,127,137,169,173,90,84,88,79,54,63,66,82,86,129,81,98,93,69,59,82
1,1,0,6,0,2,2,1,0,0,0,0,1,2,0,1,1,0,51,102,46,53,47,33,32,44,54,56,101,23,41,77,103,39,35,307,294,224,93,425,103,355,154,127,236,59,164,64,122,127,90,130,412,371,348,427,172,405,228,376,259,200,203,476,515,149,90,80,80,60,94,114,72,114,47,90,89,71,159,90,63,80,104,62,61,88,79,111,176,139,122,144,121,119,51,228,39,140,66,50,50,47,66,55,64,52
120,77,50,27,23,19,71,13,35,37,69,36,24,29,28,23,19,22,20,20,20,27,40,35,36,27,37,41,36,43,71,52,47,57,51,54,47,60,58,68,67,57,307,263,73,58,80,63,62,109,77,119,96,173,106,76,106,182,103,103,110,118,120,102,121,65,97,118,79,68,96,77,117,115,98,139,92,168,219,163,271,202,120,195,278,226,146,199,149,173,201,257,144,149,368,107,121,130,141,162,107,128,136,183,136,153
18,32,22,33,24,16,25,17,23,40,17,33,26,20,31,32,30,50,74,70,49,48,37,33,34,29,28,32,38,35,31,33,36,51,43,113,68,42,107,63,60,47,72,78,189,130,208,644,597,637,1081,409,563,745,814,379,310,222,208,365,149,182,169,139,135,95,121,167,149,158,138,113,96,107,366,161,216,188,180,119,101,127,151,101,175,197,190,297,212,306,205,243,223,209,217,276,191,258,144,148,485,126,161,157,176,180
56,88,49,49,47,50,34,30,37,56,29,47,58,42,46,71,46,66,53,52,85,76,85,90,77,99,53,72,74,73,77,66,61,58,74,64,66,65,116,124,127,338,92,70,91,67,91,85,106,118,85,183,97,87,132,98,87,83,90,143,93,156,118,130,161,86,85,88,94,93,100,90,90,129,120,411,120,117,148,126,89,128,134,94,99,109,114,106,97,149,116,118,168,91,96,121,211,107,146,123,127,113,124,127,128,118
51,64,58,49,22,42,38,17,43,38,43,44,47,32,41,127,41,36,53,52,142,136,35,30,722,152,54,97,146,121,254,67,73,111,79,162,40,110,259,112,102,59,65,51,54,66,58,70,36,52,73,69,61,53,84,62,105,48,62,53,64,63,48,55,61,59,59,51,73,82,84,88,58,46,54,68,52,92,76,6477,3149,666,227,106,166,166,210,302,168,238,208,162,71,100,104,172,150,408,98,86,107,91,221,185,95,268
70,45,96,69,45,61,45,57,50,51,58,59,60,46,41,56,57,43,61,43,47,67,53,58,103,60,58,68,89,71,66,48,51,55,65,61,60,65,67,68,126,105,104,257,213,112,94,153,93,95,102,102,107,134,94,126,62,78,71,122,62,63,79,82,73,54,62,71,44,60,79,79,38,43,120,79,95,89,87,68,34,98,401,192,113,95,111,118,114,125,103,71,67,70,55,56,77,73,119,93,110,88,90,88,96,100
13,38,33,44,27,25,15,22,19,28,19,34,34,44,44,25,35,29,39,19,38,44,32,40,29,37,21,36,41,22,34,38,28,40,66,58,55,57,39,45,49,54,46,25,53,52,41,56,41,84,54,49,71,49,68,55,61,52,72,41,60,76,58,69,67,62,57,65,53,97,79,66,57,62,59,65,82,74,94,103,47,56,56,57,62,64,64,62,63,137,71,80,75,79,67,66,74,87,82,104,66,123,87,93,67,54
51,86,100,78,53,92,65,77,90,79,62,85,115,127,71,63,105,69,102,55,62,76,122,90,109,81,79,87,92,73,81,67,72,1626,94,119,92,69,94,95,112,96,84,59,57,83,64,77,47,61,117,85,72,80,72,88,106,66,68,63,92,65,63,71,70,91,91,84,93,97,89,66,81,81,92,120,114,100,117,172,162,138,86,78,94,119,123,131,137,165,137,153,160,148,125,130,108,106,138,132,105,122,155,118,115,133
12,37,29,23,15,22,27,24,19,41,28,34,35,18,23,27,28,37,32,24,30,28,44,39,22,47,26,29,40,44,98,38,95,78,358,115,89,84,69,68,71,64,79,81,105,52,58,43,50,47,77,44,48,64,72,95,111,89,82,70,67,94,74,74,67,67,75,70,49,64,58,41,66,79,42,51,55,46,60,49,55,61,32,42,50,54,67,61,36,74,84,52,64,95,43,76,60,37,70,61,67,51,60,65,56,53
97,197,167,76,80,193,130,75,111,110,46,83,81,73,83,45,39,62,59,58,59,149,95,84,254,386,168,149,107,280,97,68,95,73,108,85,108,104,310,335,106,117,117,133,195,126,176,167,201,138,177,123,128,119,132,97,77,76,85,62,72,98,74,108,100,77,87,97,72,86,85,82,67,91,57,82,115,106,119,114,48,129,124,77,131,121,105,105,210,180,129,135,118,124,128,123,130,120,116,111,128,112,128,124,87,83
120,159,112,83,59,78,93,55,64,72,72,96,98,90,66,71,106,71,66,84,86,95,124,102,132,83,87,84,125,106,110,74,110,163,119,173,101,133,188,148,159,223,184,150,130,143,128,117,143,159,128,107,111,134,154,119,120,93,104,76,72,86,80,73,106,88,126,90,115,114,117,121,100,100,109,106,123,131,159,133,87,122,91,106,91,123,122,147,148,215,152,128,147,135,129,160,148,127,197,115,121,191,173,151,123,156
28,71,35,70,39,19,41,28,25,42,31,48,80,42,40,79,62,54,63,57,57,50,41,60,63,55,59,57,61,66,62,54,61,81,67,67,54,70,56,59,83,60,66,57,72,94,62,83,78,76,75,46,74,71,81,63,68,45,70,81,46,67,57,91,57,71,56,44,53,73,54,51,56,54,77,57,81,63,94,100,52,78,73,68,85,82,94,67,102,113,66,91,86,66,59,79,111,78,97,138,93,90,81,94,105,85
98,184,400,73,103,90,84,78,81,190,63,141,155,105,122,101,106,138,107,99,99,121,163,263,556,131,186,226,231,169,145,139,115,161,241,292,143,308,134,128,148,141,345,195,175,132,140,135,183,255,212,171,176,147,178,215,204,132,129,179,164,182,166,173,144,153,126,147,146,268,213,166,167,170,348,300,221,193,258,581,218,170,143,130,138,182,269,242,244,339,247,202,251,186,188,210,308,169,219,155,142,177,164,181,179,198
559,386,475,288,276,304,304,286,291,316,320,565,642,613,564,572,507,580,562,552,535,574,675,792,930,729,669,694,796,691,615,514,978,660,1046,1545,1017,734,532,716,839,708,720,772,614,674,672,751,592,609,540,666,606,708,698,814,522,615,586,521,427,430,476,474,507,488,450,1730,655,607,494,479,582,597,935,890,707,727,619,945,770,697,738,671,792,800,783,794,697,705,722,682,932,558,685,768,754,626,653,714,637,1001,751,623,612,684
78,66,103,64,56,63,65,39,69,63,41,59,92,75,86,56,68,52,106,61,70,101,77,133,982,320,139,125,143,150,118,107,92,115,112,121,81,89,95,86,107,108,123,103,85,101,91,152,137,130,119,89,93,83,103,85,89,92,102,83,79,77,87,84,110,93,87,98,84,95,108,100,105,97,129,285,318,955,238,147,133,102,126,107,112,131,143,138,154,212,106,118,122,97,99,185,126,132,104,162,118,117,114,108,127,95
31,26,27,34,31,32,25,19,33,32,37,29,79,25,35,24,35,29,35,29,30,33,28,25,24,29,18,42,38,53,35,34,35,20,27,28,25,36,41,32,45,36,50,52,37,44,41,31,51,38,61,53,48,51,48,52,42,39,43,30,37,55,52,84,70,32,237,184,79,67,59,31,41,51,56,44,92,45,63,43,27,42,42,56,33,62,37,25,36,57,43,30,60,55,48,34,23,45,32,31,43,45,42,39,64,38
45,91,183,56,112,65,41,22,32,103,35,39,45,44,51,56,67,53,55,82,60,50,51,45,58,87,62,74,62,54,119,60,41,70,154,155,53,67,88,100,89,206,69,74,98,146,170,84,80,456,112,138,94,202,117,88,84,119,115,84,275,144,120,130,62,57,91,134,84,83,96,95,105,151,155,99,105,169,117,147,76,97,156,141,111,108,146,98,97,99,126,190,162,129,121,181,75,163,91,104,103,151,104,141,80,109
39,284,38,55,32,24,39,35,52,45,35,50,36,46,47,42,48,49,49,41,117,90,83,124,78,56,54,54,58,60,57,46,52,56,59,61,99,81,105,65,75,75,61,58,55,61,49,77,62,95,93,83,64,57,63,68,69,56,88,62,62,51,59,50,57,68,39,84,79,80,76,75,145,84,80,107,78,91,104,65,72,91,83,92,106,108,90,74,81,125,109,123,89,122,88,83,140,75,97,131,76,94,88,80,89,91
94,64,39,46,40,43,34,25,40,69,24,63,70,70,84,69,65,71,77,63,78,67,98,69,97,77,69,109,80,86,62,61,47,74,62,58,48,72,67,60,68,65,60,85,107,63,71,70,61,63,70,121,54,60,54,75,84,80,142,140,92,141,137,170,93,84,92,133,136,96,93,82,85,90,91,83,136,109,125,138,98,96,83,67,65,145,113,194,184,199,117,63,105,67,94,100,84,79,85,121,66,77,61,73,81,89
181,127,250,65,46,70,29,43,41,42,38,46,63,57,48,47,47,51,47,36,92,35,45,51,52,178,83,51,68,81,78,75,62,68,70,113,58,83,64,64,100,72,67,63,81,70,65,157,100,65,98,57,61,76,69,77,88,61,97,60,69,56,54,82,71,72,75,62,83,97,56,51,53,100,61,81,102,111,97,147,71,93,100,120,106,99,110,91,133,147,87,116,97,115,63,64,76,70,57,62,77,105,58,81,73,49
25,182,5,14,6,10,7,5,9,15,4,7,13,7,7,9,11,4,13,8,11,11,15,29,26,18,28,27,24,27,20,13,11,17,16,17,9,11,24,24,37,14,25,16,20,31,14,15,24,23,22,12,18,15,25,26,22,21,15,14,14,14,24,17,17,14,14,13,10,20,16,13,17,13,18,14,12,12,28,20,8,11,11,12,11,26,23,25,25,17,18,22,23,17,14,12,9,16,10,18,19,16,13,17,18,10
17,25,25,21,19,18,19,11,6,25,28,38,131,74,111,119,142,89,46,56,83,47,52,64,60,102,84,198,104,100,97,68,88,91,164,166,98,101,102,86,173,86,72,165,67,114,122,157,96,81,143,94,72,559,238,67,54,181,1676,686,71,665,1878,522,342,183,45,112,72,89,84,57,105,126,59,66,96,88,89,53,57,97,59,42,67,109,103,81,120,154,117,230,164,150,152,88,78,47,63,43,71,41,245,209,70,35
16,38,25,18,33,12,14,13,26,17,10,17,23,20,18,16,23,23,11,19,28,21,12,16,29,11,23,24,21,26,18,25,21,24,29,1598,66,39,25,32,35,44,32,36,28,37,31,45,33,28,22,28,19,38,47,36,35,25,26,19,36,24,43,42,27,27,27,36,15,67,27,30,27,28,48,36,32,32,47,13,20,21,27,27,21,39,30,46,29,65,46,50,87,56,42,50,43,46,41,53,24,36,28,28,26,32
38,92,36,42,30,27,43,32,63,60,63,39,48,29,39,31,33,63,25,42,34,83,93,34,48,36,38,60,48,47,76,55,54,40,51,50,31,62,89,255,40,52,65,51,53,65,58,51,36,42,54,38,41,45,57,48,37,55,59,54,79,94,157,265,87,74,70,66,80,42,42,40,41,99,59,42,45,47,51,88,25,75,70,154,79,66,56,43,63,82,59,97,88,80,46,62,69,109,88,77,105,101,103,88,107,84
112,125,70,98,92,51,55,72,229,57,50,77,81,85,53,68,46,50,66,48,77,71,73,53,51,80,63,66,87,58,73,109,65,80,133,125,77,84,121,144,120,102,139,110,98,128,105,144,119,84,102,121,95,78,108,108,90,96,108,79,99,85,110,82,70,77,74,82,125,104,61,76,109,82,131,84,81,99,126,130,94,115,78,175,147,107,175,97,95,113,93,102,147,102,105,108,117,135,121,110,161,129,176,190,154,210
204,87,75,62,65,39,44,45,38,72,37,85,79,54,66,52,72,85,82,56,60,84,74,75,92,84,102,91,94,91,95,76,65,125,124,251,145,84,103,113,119,101,123,93,91,127,105,90,88,93,106,115,113,130,144,118,306,102,105,128,93,104,110,103,115,96,89,125,176,107,93,93,106,94,111,144,153,117,117,146,99,97,84,102,99,118,131,140,166,200,138,140,153,140,91,130,105,108,91,143,123,116,95,131,147,109
133,159,91,66,65,57,73,93,85,80,59,89,92,87,80,74,62,127,112,85,145,122,109,143,142,80,196,158,129,123,222,138,126,108,153,172,104,97,188,211,118,139,200,151,169,123,121,113,116,101,101,100,137,172,558,202,237,222,235,134,121,97,91,89,95,91,64,103,127,97,84,75,91,89,100,126,114,150,150,195,115,137,129,143,148,125,115,193,167,174,150,175,169,159,139,160,161,146,134,135,203,145,307,163,179,233
144,69,162,29,34,70,39,54,42,37,36,37,34,60,39,35,59,45,39,47,51,73,54,51,140,51,104,81,80,57,60,44,46,44,55,48,42,55,33,46,41,39,54,46,61,53,46,56,57,42,59,44,54,46,59,49,41,42,75,48,40,33,29,56,32,30,20,24,27,32,52,20,29,33,20,28,34,48,41,35,46,31,52,53,62,49,35,42,38,57,46,23,39,31,28,41,45,54,39,45,32,66,42,31,43,37
70,61,95,46,58,56,67,43,61,64,60,106,98,73,77,133,102,70,133,92,128,84,70,69,100,94,104,122,113,137,125,121,109,110,118,148,96,111,118,161,142,111,126,113,130,108,152,111,141,142,232,237,132,145,382,143,256,171,255,250,133,316,181,130,140,130,112,164,149,169,140,195,246,271,220,237,159,157,163,171,140,238,239,329,450,429,474,469,441,557,427,430,424,383,367,420,424,349,556,129,227,203,214,186,172,158
137,133,79,44,40,50,86,30,40,84,136,70,122,135,53,70,76,51,81,59,107,91,65,88,86,107,104,118,190,156,147,216,123,83,101,158,109,103,119,132,157,164,147,92,96,160,103,105,79,105,211,96,139,142,147,114,105,71,127,105,96,108,77,77,306,545,130,218,168,247,348,99,144,244,154,296,229,129,299,185,321,771,162,146,112,210,461,280,149,318,185,246,434,288,224,123,153,186,187,196,302,347,243,197,164,135
23,75,51,72,25,31,18,18,30,40,33,50,63,57,55,64,35,139,27,41,47,41,55,57,83,44,61,95,77,101,73,59,46,80,84,68,51,71,49,63,71,56,116,76,101,68,69,68,75,79,304,638,400,160,162,203,117,101,72,63,89,114,69,57,82,51,45,72,45,81,79,62,62,76,162,91,86,84,131,403,470,147,69,52,80,97,123,70,83,172,82,53,90,88,51,110,125,77,216,113,97,93,83,100,63,100
13,30,15,25,22,12,27,16,17,31,20,28,25,26,25,30,24,31,19,34,20,29,27,37,30,35,30,31,26,30,35,33,27,40,31,34,26,31,27,39,59,39,42,34,51,38,37,38,35,35,44,40,45,41,42,35,40,25,39,43,41,41,35,28,49,58,102,105,115,83,100,87,178,85,84,84,72,87,90,61,88,72,48,62,67,79,81,64,65,63,70,71,73,74,55,51,49,45,59,66,59,61,52,51,55,52
18,39,45,27,50,23,22,16,37,29,22,18,29,23,28,33,28,33,29,26,49,31,29,41,31,36,25,38,47,36,36,27,58,38,43,39,43,36,50,50,43,59,45,18,42,39,37,36,46,38,39,39,32,50,51,52,66,43,107,156,71,108,60,37,50,57,61,48,55,40,43,66,47,49,53,34,46,39,41,61,25,35,37,35,35,39,80,36,53,69,40,40,49,49,32,32,31,44,43,39,51,35,38,44,46,35
38,24,45,44,44,40,45,37,38,52,38,56,58,83,59,166,161,89,97,86,138,143,225,149,96,122,124,103,133,96,90,155,107,65,71,96,58,57,68,70,77,82,87,70,84,70,94,99,87,103,80,97,81,72,89,76,92,70,100,82,101,167,73,87,78,71,106,142,74,78,62,50,57,83,88,168,157,60,110,71,92,83,69,88,76,109,116,120,125,163,99,92,130,101,94,107,140,109,128,164,179,166,126,113,151,99
29,54,65,40,53,26,17,38,14,30,37,35,43,38,28,39,37,64,35,37,60,56,39,38,43,40,53,56,60,52,59,56,37,46,89,88,47,76,60,63,59,67,133,85,72,81,86,63,96,75,61,84,98,76,155,69,80,70,91,123,95,143,67,65,90,91,83,88,64,96,84,55,80,48,67,51,77,83,73,85,84,116,72,69,98,85,93,68,95,173,63,75,68,114,44,62,55,96,68,65,77,94,55,61,85,72
152,218,112,94,97,81,89,127,99,84,85,124,113,113,128,125,122,128,106,109,126,117,134,118,169,147,157,154,185,157,189,166,178,145,477,626,223,181,242,204,284,174,141,122,159,216,124,189,156,158,181,227,234,180,174,150,149,142,170,113,152,141,184,143,120,146,143,188,134,232,146,158,173,124,194,170,194,152,265,289,183,167,148,230,270,181,231,220,230,253,225,249,234,291,220,184,200,259,299,225,260,222,194,209,271,225
73,147,44,84,65,50,64,35,42,47,33,187,88,65,73,86,83,99,62,71,76,107,136,87,83,102,79,110,117,101,124,86,68,106,97,90,127,140,120,148,194,130,175,187,236,158,214,211,180,240,212,267,292,285,220,162,165,153,160,137,131,141,135,142,120,103,102,113,117,211,103,95,98,114,112,128,147,158,155,119,96,84,122,93,113,108,136,153,201,236,139,138,198,137,129,138,108,117,125,98,115,114,108,137,124,107
44,199,76,50,43,31,65,34,53,49,35,51,43,62,43,38,33,71,33,36,58,40,36,39,64,31,44,64,69,59,58,43,48,82,61,56,90,51,51,52,44,72,67,45,90,183,111,83,56,66,71,68,44,71,68,58,68,110,60,49,60,54,46,54,63,55,54,95,50,67,60,92,90,83,58,45,54,90,115,55,82,73,52,116,130,81,73,60,90,71,74,75,63,58,54,64,70,46,99,96,91,84,157,113,70,196
207,122,90,73,49,49,69,60,42,65,126,87,96,95,98,73,78,106,183,175,158,138,113,120,131,110,175,179,145,104,124,136,92,95,172,159,151,112,123,113,130,137,152,118,182,133,121,110,111,93,124,96,95,125,150,144,128,113,121,78,112,103,88,106,135,95,117,118,121,95,100,148,102,88,120,129,183,119,171,137,125,125,108,101,115,144,222,138,177,182,129,141,125,151,121,102,128,150,146,176,179,188,147,172,153,157
22,443,414,38,50,69,85,45,42,56,36,41,49,150,37,33,28,42,29,21,39,32,41,32,27,55,51,37,56,46,33,32,42,30,40,68,27,36,43,40,53,45,45,35,59,56,44,151,86,52,58,43,51,76,50,60,323,174,126,83,69,94,71,76,481,119,230,268,375,87,259,119,149,88,119,147,184,92,72,241,65,58,125,78,50,90,119,93,118,169,125,101,164,170,87,130,88,110,62,115,68,347,151,81,73,161
29,58,48,25,29,30,67,18,26,45,27,31,37,26,35,24,101,25,34,28,46,35,24,53,34,47,34,47,37,51,34,27,38,84,99,63,90,68,52,84,62,80,136,187,136,76,285,133,166,119,146,126,154,212,210,151,763,270,604,185,282,391,282,263,171,230,241,216,261,182,453,213,258,338,317,282,231,247,275,249,391,441,228,177,255,282,258,372,412,588,424,470,448,345,403,556,337,441,266,299,582,433,347,362,358,378
14,20,36,38,21,18,33,20,23,51,28,23,33,31,20,29,27,23,21,24,27,33,22,20,28,21,25,18,24,41,25,17,20,23,38,88,231,99,95,94,146,99,129,153,146,67,45,35,38,46,35,24,32,32,43,35,55,37,44,31,32,47,45,43,40,21,49,40,38,39,42,41,58,45,30,39,44,76,36,66,48,64,53,63,72,54,73,59,61,65,44,42,66,51,31,53,49,35,53,35,43,43,43,39,44,36
